Name,GENC,Year,Population,"Births, both sexes","Deaths, both sexes"
Kenya,KE,1980,"16,330,821","830,622","182,382"
Kiribati,KI,1980,"57,536",--,--
"Korea, North",KP,1980,"17,390,464",--,--
"Korea, South",KR,1980,"38,124,000",--,--
Kosovo,XK,1980,"1,521,405",--,--
Kuwait,KW,1980,"1,369,769",--,--
Kyrgyzstan,KG,1980,"3,631,124",--,--
Laos,LA,1980,"3,293,159",--,--
Latvia,LV,1980,"2,524,543",--,--
Lebanon,LB,1980,"2,901,188","85,322","18,280"
Lesotho,LS,1980,"1,362,309","54,231","18,515"
Liberia,LR,1980,"1,888,239","92,338","43,378"
Libya,LY,1980,"3,060,429",--,--
Liechtenstein,LI,1980,"25,074",--,--
Lithuania,LT,1980,"3,435,289",--,--
Luxembourg,LU,1980,"364,400",--,--
Macau,MO,1980,"255,773",--,--
Madagascar,MG,1980,"8,684,399","399,854","159,063"
Malawi,MW,1980,"6,132,597","328,488","136,734"
Malaysia,MY,1980,"13,460,089","445,331","103,629"
Maldives,MV,1980,"152,870",--,--
Mali,ML,1980,"6,866,766","375,494","170,842"
Malta,MT,1980,"364,001",--,--
Marshall Islands,MH,1980,"30,681",--,--
Mauritania,MR,1980,"1,544,909","70,547","35,554"
Mauritius,MU,1980,"963,701",--,--
Mexico,MX,1980,"68,347,479","2,317,046","502,258"
"Micronesia, Federated States of",FM,1980,"77,080",--,--
Moldova,MD,1980,"3,996,278",--,--
Monaco,MC,1980,"26,551",--,--
Mongolia,MN,1980,"1,655,269",--,--
Montenegro,ME,1980,"560,000",--,--
Montserrat,MS,1980,"11,770",--,--
Morocco,MA,1980,"19,611,337",--,--
Mozambique,MZ,1980,"12,102,619","576,114","249,418"
Namibia,NA,1980,"1,058,021","47,359","13,895"
Nauru,NR,1980,"7,710",--,--
Nepal,NP,1980,"14,612,664","588,333","250,478"
Netherlands,NL,1980,"14,155,285",--,--
New Caledonia,NC,1980,"139,400",--,--
New Zealand,NZ,1980,"3,170,150",--,--
Nicaragua,NI,1980,"2,803,545","123,567","27,398"
Niger,NE,1980,"6,093,085","341,209","164,759"
Nigeria,NG,1980,"75,104,241","3,580,264","1,449,263"
North Macedonia,MK,1980,"1,792,000",--,--
Northern Mariana Islands,MP,1980,"16,890",--,--
Norway,NO,1980,"4,085,620",--,--
Oman,OM,1980,"1,185,478",--,--
Pakistan,PK,1980,"85,219,117",--,--
Palau,PW,1980,"13,311",--,--
Panama,PA,1980,"1,959,566","55,626","11,299"
Papua New Guinea,PG,1980,"3,019,332","113,312","37,157"
Paraguay,PY,1980,"3,171,603","110,595","21,834"
Peru,PE,1980,"17,295,298",--,--
Philippines,PH,1980,"48,289,222","1,765,827","429,115"
Poland,PL,1980,"35,578,016",--,--
Portugal,PT,1980,"9,777,800",--,--
Puerto Rico,PR,1980,"3,209,648",--,--
Qatar,QA,1980,"229,092",--,--
Romania,RO,1980,"22,130,036",--,--
Russia,RU,1980,"139,038,849",--,--
Rwanda,RW,1980,"5,137,743","260,803","96,241"
Saint Barthelemy,BL,1980,"2,915",--,--
"Saint Helena, Ascension, and Tristan da Cunha",SH,1980,"6,469",--,--
Saint Kitts and Nevis,KN,1980,"43,571","1,170",497
Saint Lucia,LC,1980,"122,477","3,944",864
Saint Martin,MF,1980,"7,580",--,--
Saint Pierre and Miquelon,PM,1980,"5,990",--,--
Saint Vincent and the Grenadines,VC,1980,"98,139",--,--
Samoa,WS,1980,"159,042",--,--
San Marino,SM,1980,"21,463",--,--
Sao Tome and Principe,ST,1980,"94,071",--,--
Saudi Arabia,SA,1980,"10,021,519",--,--
Senegal,SN,1980,"5,611,269","283,971","100,945"
Serbia,RS,1980,"7,587,622",--,--
Seychelles,SC,1980,"63,954","1,827",444
Sierra Leone,SL,1980,"3,376,787","155,907","88,672"
Singapore,SG,1980,"2,413,900",--,--
Sint Maarten,SX,1980,"12,414",--,--
Slovakia,SK,1980,"4,965,958",--,--
Slovenia,SI,1980,"1,833,000",--,--
Solomon Islands,SB,1980,"230,737","9,558","1,713"
Somalia,SO,1980,"5,793,555","269,097","95,383"
South Africa,ZA,1980,"29,251,588",--,--
South Sudan,SS,1980,"4,667,030",--,--
Spain,ES,1980,"37,488,360",--,--
Sri Lanka,LK,1980,"15,055,970",--,--
Sudan,SD,1980,"14,783,745",--,--
Suriname,SR,1980,"354,083","11,116","2,711"
Sweden,SE,1980,"8,310,473",--,--
Switzerland,CH,1980,"6,385,229",--,--
Syria,SY,1980,"8,739,849",--,--
Taiwan,TW,1980,"17,848,320",--,--
Tajikistan,TJ,1980,"3,966,425",--,--
Tanzania,TZ,1980,"18,654,562","889,387","362,757"
Thailand,TH,1980,"47,025,764",--,--
Timor-Leste,TL,1980,"557,162",--,--
Togo,TG,1980,"2,625,511",--,--
Tonga,TO,1980,"91,807",--,--
Trinidad and Tobago,TT,1980,"1,090,513","29,869","8,022"
Tunisia,TN,1980,"6,443,183",--,--
Turkey,TR,1980,"45,047,973","1,578,896","423,320"
Turkmenistan,TM,1980,"2,875,133",--,--
Turks and Caicos Islands,TC,1980,"7,465",--,--
Tuvalu,TV,1980,"7,455",224,84
Uganda,UG,1980,"12,106,227","615,111","254,395"
Ukraine,UA,1980,"50,046,649",--,--
United Arab Emirates,AE,1980,"1,000,285",--,--
United Kingdom,GB,1980,"56,314,000",--,--
United States,US,1980,"227,224,681",--,--
Uruguay,UY,1980,"2,930,486",--,--
Uzbekistan,UZ,1980,"15,993,783",--,--
Vanuatu,VU,1980,"116,791",--,--
Venezuela,VE,1980,"14,767,890",--,--
Vietnam,VN,1980,"53,715,202",--,--
"Virgin Islands, British",VG,1980,"10,998",--,--
"Virgin Islands, U.S.",VI,1980,"99,636",--,--
Wallis and Futuna,WF,1980,"10,800",--,--
West Bank,XW,1980,"904,220",--,--
Yemen,YE,1980,"9,132,545",--,--
Zambia,ZM,1980,"5,540,358","260,188","83,870"
Zimbabwe,ZW,1980,"7,169,968",--,--
 -> 1981,,,--,--,--
Afghanistan,AF,1981,"13,676,225","631,150","329,612"
Albania,AL,1981,"2,724,272",--,--
Algeria,DZ,1981,"19,407,036",--,--
American Samoa,AS,1981,"33,595",--,--
Andorra,AD,1981,"37,825",--,--
Angola,AO,1981,"8,336,368","431,372","169,808"
Anguilla,AI,1981,"6,557",--,--
Antigua and Barbuda,AG,1981,"68,264",--,--
Argentina,AR,1981,"28,848,055","709,194","241,904"
Armenia,AM,1981,"3,198,217",--,--
Aruba,AW,1981,"60,308","1,114",379
Australia,AU,1981,"14,819,770",--,--
Austria,AT,1981,"7,564,629",--,--
Azerbaijan,AZ,1981,"6,321,218",--,--
"Bahamas, The",BS,1981,"210,785","5,255","1,317"
Bahrain,BH,1981,"363,520","10,300","1,824"
Bangladesh,BD,1981,"85,726,506","3,795,923","1,466,960"
Barbados,BB,1981,"252,366","4,813","1,991"
Belarus,BY,1981,"9,712,761",--,--
Belgium,BE,1981,"9,852,400",--,--
Belize,BZ,1981,"152,359","6,148","1,240"
Benin,BJ,1981,"3,621,535","173,546","64,496"
Bermuda,BM,1981,"54,911",--,--
Bhutan,BT,1981,"478,409","20,636","6,287"
Bolivia,BO,1981,"5,545,224",--,--
Bosnia and Herzegovina,BA,1981,"4,132,963",--,--
Botswana,BW,1981,"934,438","42,684","10,765"
Brazil,BR,1981,"124,422,222","3,918,636","982,237"
Brunei,BN,1981,"192,831","5,877",986
Bulgaria,BG,1981,"8,869,441",--,--
Burkina Faso,BF,1981,"6,474,370",--,--
Burma,MM,1981,"33,981,811","1,168,827","439,765"
Burundi,BI,1981,"4,454,149","208,825","79,353"
Cabo Verde,CV,1981,"300,202","12,425","3,222"
Cambodia,KH,1981,"7,139,966","403,244","171,301"
Cameroon,CM,1981,"9,057,764","416,248","138,246"
Canada,CA,1981,"24,900,000",--,--
Cayman Islands,KY,1981,"17,898",--,--
Central African Republic,CF,1981,"2,411,207","101,421","38,868"
Chad,TD,1981,"4,647,489",--,--
Chile,CL,1981,"11,175,845",--,--
China,CN,1981,"1,000,228,550",--,--
Colombia,CO,1981,"27,670,383",--,--
Comoros,KM,1981,"347,693","15,886","5,805"
Congo (Brazzaville),CG,1981,"1,737,029",--,--
Congo (Kinshasa),CD,1981,"29,806,317","1,434,085","543,227"
Cook Islands,CK,1981,"17,646",--,--
Costa Rica,CR,1981,"2,357,285",--,--
Croatia,HR,1981,"4,390,829",--,--
Cuba,CU,1981,"9,705,971","158,220","60,564"
Curaçao,CW,1981,"148,134",--,--
Cyprus,CY,1981,"638,047",--,--
Czechia,CZ,1981,"10,297,904",--,--
Côte d'Ivoire,CI,1981,"8,542,639","395,604","132,850"
Denmark,DK,1981,"5,121,572",--,--
Djibouti,DJ,1981,"342,577","14,556","4,732"
Dominica,DM,1981,"73,519","2,018",374
Dominican Republic,DO,1981,"5,831,334","192,540","39,560"
Ecuador,EC,1981,"8,141,078",--,--
Egypt,EG,1981,"44,196,104",--,--
El Salvador,SV,1981,"4,519,721",--,--
Equatorial Guinea,GQ,1981,"271,778",--,--
Eritrea,ER,1981,"2,639,252","119,944","48,152"
Estonia,EE,1981,"1,493,318",--,--
Eswatini,SZ,1981,"631,273","29,445","7,738"
Ethiopia,ET,1981,"37,720,093",--,--
Faroe Islands,FO,1981,"43,858",--,--
Fiji,FJ,1981,"646,772",--,--
Finland,FI,1981,"4,799,964",--,--
France,FR,1981,"55,454,695",--,--
French Polynesia,PF,1981,"155,686",--,--
Gabon,GA,1981,"737,986",--,--
"Gambia, The",GM,1981,"671,374",--,--
Gaza Strip,XG,1981,"467,811",--,--
Georgia,GE,1981,"5,073,148",--,--
Germany,DE,1981,"78,401,830",--,--
Ghana,GH,1981,"10,970,076","523,698","171,677"
Gibraltar,GI,1981,"29,274",--,--
Greece,GR,1981,"9,729,350",--,--
Greenland,GL,1981,"51,034",--,--
Grenada,GD,1981,"92,354","2,710",735
Guam,GU,1981,"109,166",--,--
Guatemala,GT,1981,"6,828,684","288,638","83,505"
Guernsey,GG,1981,"53,415",--,--
Guinea,GN,1981,"4,389,818","196,156","100,842"
Guinea-Bissau,GW,1981,"807,179","37,821","19,298"
Guyana,GY,1981,"759,693","20,535","6,030"
Haiti,HT,1981,"5,595,388","221,666","93,887"
Honduras,HN,1981,"3,544,237",--,--
Hong Kong,HK,1981,"5,183,400",--,--
Hungary,HU,1981,"10,711,848",--,--
Iceland,IS,1981,"230,803",--,--
India,IN,1981,"699,153,765",--,--
Indonesia,ID,1981,"153,464,782","5,076,726","1,898,894"
Iran,IR,1981,"41,450,841",--,--
Iraq,IQ,1981,"13,703,103",--,--
Ireland,IE,1981,"3,443,400",--,--
Isle of Man,IM,1981,"64,660",--,--
Israel,IL,1981,"3,783,423",--,--
Italy,IT,1981,"56,502,489",--,--
Jamaica,JM,1981,"2,258,368",--,--
Japan,JP,1981,"117,648,092",--,--
Jersey,JE,1981,"76,245",--,--
Jordan,JO,1981,"2,282,741",--,--
Kazakhstan,KZ,1981,"15,203,036",--,--
Kenya,KE,1981,"16,987,029","844,293","180,117"
Kiribati,KI,1981,"58,445",--,--
"Korea, North",KP,1981,"17,674,671",--,--
"Korea, South",KR,1981,"38,723,000",--,--
Kosovo,XK,1981,"1,551,889","48,111","12,713"
Kuwait,KW,1981,"1,432,188",--,--
Kyrgyzstan,KG,1981,"3,707,318",--,--
Laos,LA,1981,"3,336,978",--,--
Latvia,LV,1981,"2,536,976",--,--
Lebanon,LB,1981,"2,954,746","85,434","18,359"
Lesotho,LS,1981,"1,404,088","55,542","18,589"
Liberia,LR,1981,"1,950,924","96,499","44,707"
Libya,LY,1981,"3,197,888",--,--
Liechtenstein,LI,1981,"25,672",--,--
Lithuania,LT,1981,"3,462,341",--,--
Luxembourg,LU,1981,"365,400",--,--
Macau,MO,1981,"260,929",--,--
Madagascar,MG,1981,"8,929,981","411,157","160,784"
Malawi,MW,1981,"6,288,068","336,663","138,441"
Malaysia,MY,1981,"13,876,471","454,603","100,134"
Maldives,MV,1981,"157,246",--,--
Mali,ML,1981,"7,007,670","380,029","172,103"
Malta,MT,1981,"363,652",--,--
Marshall Islands,MH,1981,"32,267",--,--
Mauritania,MR,1981,"1,577,646","71,761","35,280"
Mauritius,MU,1981,"979,050",--,--
Mexico,MX,1981,"69,930,971","2,317,161","491,556"
"Micronesia, Federated States of",FM,1981,"79,581",--,--
Moldova,MD,1981,"4,026,204",--,--
Monaco,MC,1981,"26,846",--,--
Mongolia,MN,1981,"1,694,243",--,--
Montenegro,ME,1981,"560,090",--,--
Montserrat,MS,1981,"11,787",--,--
Morocco,MA,1981,"19,985,353",--,--
Mozambique,MZ,1981,"12,431,927","586,472","257,734"
Namibia,NA,1981,"1,074,087","47,417","13,749"
Nauru,NR,1981,"7,852",--,--
Nepal,NP,1981,"14,945,796","598,621","248,165"
Netherlands,NL,1981,"14,257,723",--,--
New Caledonia,NC,1981,"142,500",--,--
New Zealand,NZ,1981,"3,185,450",--,--
Nicaragua,NI,1981,"2,899,257","126,502","27,537"
Niger,NE,1981,"6,238,323","350,148","169,174"
Nigeria,NG,1981,"77,466,996","3,672,815","1,485,707"
North Macedonia,MK,1981,"1,808,103",--,--
Northern Mariana Islands,MP,1981,"17,576",--,--
Norway,NO,1981,"4,099,702",--,--
Oman,OM,1981,"1,249,511",--,--
Pakistan,PK,1981,"90,975,079","3,910,274","1,428,026"
Palau,PW,1981,"13,408",--,--
Panama,PA,1981,"2,000,656","56,944","10,996"
Papua New Guinea,PG,1981,"3,098,198","117,226","35,651"
Paraguay,PY,1981,"3,250,841","113,639","21,995"
Peru,PE,1981,"17,754,798",--,--
Philippines,PH,1981,"49,483,390","1,819,455","430,071"
Poland,PL,1981,"35,901,961",--,--
Portugal,PT,1981,"9,850,079",--,--
Puerto Rico,PR,1981,"3,238,968",--,--
Qatar,QA,1981,"240,793",--,--
Romania,RO,1981,"22,256,551",--,--
Russia,RU,1981,"139,899,972",--,--
Rwanda,RW,1981,"5,307,835","267,385","94,163"
Saint Barthelemy,BL,1981,"3,000",--,--
"Saint Helena, Ascension, and Tristan da Cunha",SH,1981,"6,577",--,--
Saint Kitts and Nevis,KN,1981,"43,484","1,137",450
Saint Lucia,LC,1981,"123,995","3,860",843
Saint Martin,MF,1981,"7,868",--,--
Saint Pierre and Miquelon,PM,1981,"6,014",--,--
Saint Vincent and the Grenadines,VC,1981,"99,199",--,--
Samoa,WS,1981,"160,919","5,554","1,295"
San Marino,SM,1981,"21,710",--,--
Sao Tome and Principe,ST,1981,"96,443","3,881","1,412"
Saudi Arabia,SA,1981,"10,654,927",--,--
Senegal,SN,1981,"5,754,381","291,161","101,796"
Serbia,RS,1981,"7,619,061","103,407","79,927"
Seychelles,SC,1981,"64,695","1,702",442
Sierra Leone,SL,1981,"3,451,781","159,497","89,161"
Singapore,SG,1981,"2,535,368",--,--
Sint Maarten,SX,1981,"13,898",--,--
Slovakia,SK,1981,"5,013,692",--,--
Slovenia,SI,1981,"1,839,256",--,--
Solomon Islands,SB,1981,"238,689","9,769","1,711"
Somalia,SO,1981,"5,828,800","272,431","97,531"
South Africa,ZA,1981,"30,168,679",--,--
South Sudan,SS,1981,"4,973,446",--,--
Spain,ES,1981,"37,750,800",--,--
Sri Lanka,LK,1981,"15,315,491",--,--
Sudan,SD,1981,"15,238,102",--,--
Suriname,SR,1981,"360,931","11,305","2,441"
Sweden,SE,1981,"8,320,485",--,--
Switzerland,CH,1981,"6,426,096",--,--
Syria,SY,1981,"9,035,810",--,--
Taiwan,TW,1981,"18,177,430",--,--
Tajikistan,TJ,1981,"4,072,967",--,--
Tanzania,TZ,1981,"19,190,316","904,841","362,665"
Thailand,TH,1981,"48,014,098",--,--
Timor-Leste,TL,1981,"575,554",--,--
Togo,TG,1981,"2,719,567","134,891","39,973"
Tonga,TO,1981,"92,329",--,--
Trinidad and Tobago,TT,1981,"1,103,595","32,177","7,954"
Tunisia,TN,1981,"6,605,707",--,--
Turkey,TR,1981,"46,248,621","1,607,274","425,238"
Turkmenistan,TM,1981,"2,946,676",--,--
Turks and Caicos Islands,TC,1981,"7,791",--,--
Tuvalu,TV,1981,"7,560",239,87
Uganda,UG,1981,"12,385,498","633,757","246,603"
Ukraine,UA,1981,"50,235,677",--,--
United Arab Emirates,AE,1981,"1,069,722",--,--
United Kingdom,GB,1981,"56,382,597",--,--
United States,US,1981,"229,465,714",--,--
Uruguay,UY,1981,"2,948,127",--,--
Uzbekistan,UZ,1981,"16,400,495",--,--
Vanuatu,VU,1981,"120,258",--,--
Venezuela,VE,1981,"15,166,255",--,--
Vietnam,VN,1981,"54,902,677",--,--
"Virgin Islands, British",VG,1981,"11,422",--,--
"Virgin Islands, U.S.",VI,1981,"99,853",--,--
Wallis and Futuna,WF,1981,"11,200",--,--
West Bank,XW,1981,"920,702",--,--
Yemen,YE,1981,"9,390,138",--,--
Zambia,ZM,1981,"5,710,847","266,828","84,739"
Zimbabwe,ZW,1981,"7,429,223",--,--
 -> 1982,,,--,--,--
Afghanistan,AF,1982,"12,582,762","568,279","303,450"
Albania,AL,1982,"2,780,097",--,--
Algeria,DZ,1982,"20,033,753",--,--
American Samoa,AS,1982,"34,706",--,--
Andorra,AD,1982,"39,940",--,--
Angola,AO,1982,"8,547,737","443,139","169,070"
Anguilla,AI,1982,"6,599",--,--
Antigua and Barbuda,AG,1982,"68,008",--,--
Argentina,AR,1982,"29,329,880","690,867","233,071"
Armenia,AM,1982,"3,264,747",--,--
Aruba,AW,1982,"61,043","1,153",386
Australia,AU,1982,"15,035,689",--,--
Austria,AT,1982,"7,574,613",--,--
Azerbaijan,AZ,1982,"6,446,514",--,--
"Bahamas, The",BS,1982,"211,951","5,316","1,286"
Bahrain,BH,1982,"377,803","11,037","1,845"
Bangladesh,BD,1982,"87,942,605","3,817,924","1,467,438"
Barbados,BB,1982,"253,505","4,907","1,833"
Belarus,BY,1982,"9,778,781",--,--
Belgium,BE,1982,"9,856,303",--,--
Belize,BZ,1982,"156,185","6,301","1,223"
Benin,BJ,1982,"3,736,653","178,079","65,358"
Bermuda,BM,1982,"55,168",--,--
Bhutan,BT,1982,"496,216","21,133","6,364"
Bolivia,BO,1982,"5,642,224",--,--
Bosnia and Herzegovina,BA,1982,"4,158,688",--,--
Botswana,BW,1982,"970,466","42,556","10,730"
Brazil,BR,1982,"127,420,055","3,950,162","983,438"
Brunei,BN,1982,"198,862","5,952",975
Bulgaria,BG,1982,"8,892,098",--,--
Burkina Faso,BF,1982,"6,637,227",--,--
Burma,MM,1982,"34,642,188","1,186,215","440,331"
Burundi,BI,1982,"4,550,618","214,036","79,685"
Cabo Verde,CV,1982,"304,089","12,623","3,200"
Cambodia,KH,1982,"7,360,539","407,060","169,357"
Cameroon,CM,1982,"9,291,113","426,407","138,997"
Canada,CA,1982,"25,201,900",--,--
Cayman Islands,KY,1982,"18,518",--,--
Central African Republic,CF,1982,"2,474,882","104,182","39,785"
Chad,TD,1982,"4,876,373",--,--
Chile,CL,1982,"11,368,918","278,284","74,178"
China,CN,1982,"1,015,874,386",--,--
Colombia,CO,1982,"28,350,188",--,--
Comoros,KM,1982,"355,975","16,183","5,749"
Congo (Brazzaville),CG,1982,"1,788,401",--,--
Congo (Kinshasa),CD,1982,"30,647,148","1,476,860","550,391"
Cook Islands,CK,1982,"17,437",--,--
Costa Rica,CR,1982,"2,424,367",--,--
Croatia,HR,1982,"4,413,368",--,--
Cuba,CU,1982,"9,791,915","163,516","62,035"
Curaçao,CW,1982,"149,468",--,--
Cyprus,CY,1982,"645,323","13,382","5,675"
Czechia,CZ,1982,"10,303,704",--,--
Côte d'Ivoire,CI,1982,"8,808,621","403,065","133,855"
Denmark,DK,1982,"5,117,810",--,--
Djibouti,DJ,1982,"353,926","14,891","4,838"
Dominica,DM,1982,"73,813","1,759",367
Dominican Republic,DO,1982,"5,966,991","194,297","40,140"
Ecuador,EC,1982,"8,365,850",--,--
Egypt,EG,1982,"45,681,811",--,--
El Salvador,SV,1982,"4,479,917",--,--
Equatorial Guinea,GQ,1982,"285,483",--,--
Eritrea,ER,1982,"2,711,307","121,647","48,179"
Estonia,EE,1982,"1,504,043",--,--
Eswatini,SZ,1982,"649,861","29,875","7,474"
Ethiopia,ET,1982,"39,478,541",--,--
Faroe Islands,FO,1982,"44,246",--,--
Fiji,FJ,1982,"658,906",--,--
Finland,FI,1982,"4,826,933",--,--
France,FR,1982,"55,756,472",--,--
French Polynesia,PF,1982,"160,416",--,--
Gabon,GA,1982,"762,238",--,--
"Gambia, The",GM,1982,"690,836",--,--
Gaza Strip,XG,1982,"481,743",--,--
Georgia,GE,1982,"5,101,213",--,--
Germany,DE,1982,"78,335,266",--,--
Ghana,GH,1982,"11,215,602","539,799","174,070"
Gibraltar,GI,1982,"28,848",565,223
Greece,GR,1982,"9,795,805",--,--
Greenland,GL,1982,"51,660",--,--
Grenada,GD,1982,"92,414","2,614",721
Guam,GU,1982,"109,275",--,--
Guatemala,GT,1982,"6,984,149","291,376","79,835"
Guernsey,GG,1982,"53,846",--,--
Guinea,GN,1982,"4,471,714","199,062","101,267"
Guinea-Bissau,GW,1982,"825,975","38,273","19,203"
Guyana,GY,1982,"759,657","20,778","5,907"
Haiti,HT,1982,"5,709,417","225,265","93,601"
Honduras,HN,1982,"3,671,436",--,--
Hong Kong,HK,1982,"5,264,500",--,--
Hungary,HU,1982,"10,705,535",--,--
Iceland,IS,1982,"233,997",--,--
India,IN,1982,"716,173,946",--,--
Indonesia,ID,1982,"156,620,141","5,009,883","1,824,997"
Iran,IR,1982,"43,218,264",--,--
Iraq,IQ,1982,"14,173,318",--,--
Ireland,IE,1982,"3,480,000",--,--
Isle of Man,IM,1982,"64,580",--,--
Israel,IL,1982,"3,839,652",--,--
Italy,IT,1982,"56,532,372",--,--
Jamaica,JM,1982,"2,298,309","64,008","17,442"
Japan,JP,1982,"118,454,974",--,--
Jersey,JE,1982,"77,068",--,--
Jordan,JO,1982,"2,378,796",--,--
Kazakhstan,KZ,1982,"15,404,564",--,--
Kenya,KE,1982,"17,658,884","857,375","177,840"
Kiribati,KI,1982,"59,351",--,--
"Korea, North",KP,1982,"17,952,187",--,--
"Korea, South",KR,1982,"39,326,000",--,--
Kosovo,XK,1982,"1,582,429","52,865","12,382"
Kuwait,KW,1982,"1,497,494",--,--
Kyrgyzstan,KG,1982,"3,788,867",--,--
Laos,LA,1982,"3,411,156",--,--
Latvia,LV,1982,"2,552,229",--,--
Lebanon,LB,1982,"3,009,269","85,433","18,462"
Lesotho,LS,1982,"1,442,237","56,382","18,605"
Liberia,LR,1982,"2,016,237","100,203","45,987"
Libya,LY,1982,"3,336,396",--,--
Liechtenstein,LI,1982,"26,255",--,--
Lithuania,LT,1982,"3,491,974",--,--
Luxembourg,LU,1982,"365,718",--,--
